gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR104218,IZM,West Belkizeland,8.25,iade,2026-06-20 10:45:30,
TR104219,ANK,New Güldamside,0.66,yolda,2026-03-03 03:24:59,
TR104220,ANK,South Emine.,8.32,yolda,2026-02-24 07:30:20,
TR104221,ANT,Enginizton,23.73,yolda,2026-08-13 01:29:26,
TR104222,IZM,West Günsel,3.0,iade,2026-05-13 04:58:54,
TR104223,IZM,Asaletville,6.71,teslim,2026-06-24 08:57:42,2026-06-25 08:57:42
TR104224,IZM,Sonnurberg,21.87,iade,2026-01-31 09:31:48,
TR104225,BUR,Mançoview,17.68,iade,2026-04-20 09:03:39,
TR104226,ANT,Erdoğanhaven,9.93,iade,2026-05-22 02:11:07,
TR104227,BUR,South Tarancıport,27.9,yolda,2026-05-31 08:25:41,
TR104228,IZM,North Serdamouth,9.66,teslim,2026-06-17 02:00:55,2026-06-20 02:00:55
TR104229,ANK,Port Evcimenhaven,13.91,yolda,2026-03-22 19:56:32,
TR104230,BUR,West Edgübayville,6.4,iade,2026-09-01 05:11:56,
TR104231,ANK,Terlanville,20.22,iade,2026-04-22 16:13:29,
TR104232,BUR,New Boynak,1.06,teslim,2026-03-21 23:50:09,2026-03-19 23:50:09
TR104233,IST,West Tayyipside,18.98,iade,2026-04-09 23:37:15,
TR104234,IZM,Port Özyurtside,2.58,iade,2026-08-08 07:02:40,
TR104235,ANT,Hubanport,11.14,iade,2026-08-22 07:06:23,
TR104236,IZM,İnönüton,13.6,yolda,2026-02-18 01:49:57,
TR104237,IST,Çorlumouth,4.76,yolda,2026-05-11 04:44:59,
TR104238,ANK,East Berenville,18.77,iade,2026-04-24 13:24:53,
TR104239,BUR,North Canseventon,12.52,iade,2026-08-26 13:05:49,
TR104240,IZM,Üsameside,16.74,teslim,2026-07-11 07:10:49,2026-07-18 07:10:49
TR104241,ANK,Gülşahinshire,11.32,yolda,2026-02-20 13:59:58,
TR104242,ANK,North Türkmen,11.42,iade,2026-08-16 00:22:41,
TR104243,BUR,Lake Lezize,6.63,teslim,2026-03-16 11:07:02,2026-03-17 11:07:02
TR104244,IZM,South Mesturberg,5.44,teslim,2026-02-19 09:52:40,2026-02-24 09:52:40
TR104245,BUR,South Abdülkerim,16.55,teslim,2026-03-16 20:20:34,2026-03-23 20:20:34
TR104246,ANK,Melahaborough,12.6,yolda,2026-08-01 04:11:07,
TR104247,IZM,North Adila,9.65,iade,2026-07-20 09:33:39,
TR104248,IST,Akarhaven,19.96,yolda,2026-04-02 00:26:11,
TR104249,IZM,Esenbayfurt,15.12,iade,2026-05-03 17:55:27,
TR104250,BUR,Çamurcuoğlushire,6.83,iade,2026-08-27 12:04:50,
TR104251,BUR,Oliverville,22.73,yolda,2026-05-01 18:54:54,
TR104252,BUR,Sejdafort,4.79,yolda,2026-06-22 06:28:37,
TR104253,IZM,South Mübetcelborough,0.2,teslim,2026-01-10 15:14:36,2026-01-14 15:14:36
TR104254,BUR,New Kanak,19.72,yolda,2026-04-18 07:14:24,
TR104255,IST,Lake Oldağberg,11.56,iade,2026-08-23 09:35:53,
TR104256,BUR,East Aygutalp,29.23,iade,2026-01-25 16:27:10,
TR104257,ANK,Yamanborough,19.13,yolda,2026-02-07 02:38:58,
TR104258,ANK,New Abdulsemetborough,4.24,iade,2026-04-27 11:19:40,
TR104259,ANT,South Doğanalpmouth,29.97,iade,2026-02-22 02:11:43,
TR104260,ANT,Mançoberg,21.99,iade,2026-03-31 04:52:15,
TR104261,ANT,Toğanchester,7.57,teslim,2026-02-26 22:25:21,2026-03-01 22:25:21
TR104262,BUR,Asuborough,20.56,iade,2026-06-06 03:40:24,
TR104263,IST,South Yaltırak,22.31,yolda,2026-03-07 17:44:05,
TR104264,BUR,South Döner,16.61,iade,2026-03-24 01:59:50,
TR104265,ANK,Yorulmazview,13.79,teslim,2026-04-26 10:36:47,2026-05-03 10:36:47
TR104266,ANK,Ertaşburgh,5.34,iade,2026-01-11 06:12:03,
TR104267,ANK,Lake Bahtinurhaven,,iade,2026-02-02 22:02:10,
TR104268,IST,South Duruöz,26.84,yolda,2026-05-02 08:03:31,
TR104269,BUR,West Sebattin,13.83,teslim,2026-05-01 14:41:40,2026-05-06 14:41:40
TR104270,ANT,Öcalantown,13.37,iade,2026-03-19 20:01:24,
TR104271,ANK,New Ayülkerstad,29.19,teslim,2026-07-12 20:33:50,2026-07-19 20:33:50
TR104272,IST,South Koçkan,24.13,iade,2026-05-07 19:41:33,
TR104273,ANK,Kısakürekview,7.42,yolda,2026-04-27 02:37:37,
TR104274,IST,Bilginmouth,0.31,iade,2026-03-13 09:17:00,
TR104275,BUR,Port Nayilfort,26.03,teslim,2026-03-02 21:53:25,2026-03-08 21:53:25
TR104276,BUR,New Feyzin,2.2,yolda,2026-06-08 10:15:52,
TR104277,IZM,West İmgestad,26.51,yolda,2026-03-07 06:19:57,
TR104278,IST,Yasemenville,21.5,iade,2026-07-31 19:21:34,
TR104279,ANT,Ünektown,21.47,iade,2026-04-25 15:10:34,
TR104280,BUR,East Selâtinview,24.85,yolda,2026-02-03 12:36:21,
TR104281,BUR,Lake Ergül,24.87,teslim,2026-04-14 22:41:26,2026-04-17 22:41:26
TR104282,IST,East Akçabaymouth,10.96,iade,2026-08-03 06:04:33,
TR104283,ANT,Durdumouth,18.92,iade,2026-08-13 04:10:07,
TR104284,BUR,Akarburgh,23.64,yolda,2026-01-10 15:19:00,
TR104285,IZM,İlperchester,22.76,teslim,2026-02-21 04:40:56,2026-02-23 04:40:56
TR104286,IST,Misraborough,21.69,iade,2026-04-17 14:45:23,
TR104287,BUR,Dalkılıçfurt,19.73,yolda,2026-06-15 04:11:01,
TR104288,BUR,East Toğan,6.38,teslim,2026-07-12 07:42:22,2026-07-14 07:42:22
TR104289,IST,,13.8,teslim,2026-01-27 20:37:22,2026-01-30 20:37:22
TR104290,BUR,Elifnurbury,22.6,iade,2026-04-13 17:32:40,
TR104291,IZM,Lake Birgitville,8.93,yolda,2026-06-26 09:16:01,
TR104292,IZM,East İlgi,23.64,yolda,2026-08-17 13:22:01,
TR104293,IZM,South İlmafer,17.09,iade,2026-01-27 02:39:53,
TR104294,IST,North Tülinside,22.86,iade,2026-08-05 20:05:07,
TR104295,IZM,East Mehmetzahir,0.88,teslim,2026-06-30 10:44:33,2026-07-05 10:44:33
TR104296,ANT,Dayarton,10.95,yolda,2026-04-04 21:59:46,
TR104297,IZM,New İkizville,28.35,yolda,2026-04-19 16:03:07,
TR104298,IZM,Akçayborough,14.31,teslim,2026-04-28 23:19:22,2026-05-03 23:19:22
TR104299,IZM,Necmettinville,4.72,yolda,2026-02-15 09:01:41,
TR104300,ANK,Narhanimside,4.48,iade,2026-02-15 09:16:54,
TR104301,BUR,South Yalınview,7.79,yolda,2026-04-13 17:56:38,
TR104302,ANK,Lake Zebirce,17.54,teslim,2026-08-08 04:53:23,2026-08-09 04:53:23
TR104303,IST,Alemdarborough,7.86,teslim,2026-01-12 12:57:06,2026-01-17 12:57:06
TR104304,ANT,Demiryürekland,22.39,iade,2026-06-19 00:02:30,
TR104305,BUR,New Sayrak,14.36,iade,2026-07-24 16:31:56,
TR104306,ANK,Sezerstad,17.66,teslim,2026-01-10 02:34:11,2026-01-13 02:34:11
TR104307,IZM,Durmuşburgh,15.75,iade,2026-05-28 16:14:59,
TR104308,BUR,Lake Mahigültown,19.49,yolda,2026-01-20 12:25:27,
TR104309,BUR,East Gücal,5.34,iade,2026-04-26 23:17:37,
TR104310,IST,Lake Idıkborough,20.1,yolda,2026-04-11 00:47:18,
TR104311,ANK,East Suat,9.35,teslim,2026-04-01 06:23:10,2026-04-04 06:23:10
TR104312,IZM,Lake Aylilbury,18.3,teslim,2026-07-08 01:11:05,2026-07-10 01:11:05
TR104313,IST,North Emin,19.53,iade,2026-09-07 07:54:16,
TR104314,BUR,Pesentport,13.83,yolda,2026-03-30 08:38:47,
TR104315,IST,Lake Başay,25.22,iade,2026-06-26 18:34:53,
TR104316,ANK,Kısakürektown,22.27,iade,2026-03-12 20:19:59,
TR104317,IST,Arifcanside,12.01,yolda,2026-03-17 15:02:09,
TR104318,ANT,Sakaryaland,2.11,teslim,2026-03-19 01:42:52,2026-03-22 01:42:52
TR104319,ANT,North Gökten,25.41,iade,2026-03-12 06:01:48,
TR104320,IST,South Mükraminburgh,29.12,iade,2026-06-20 06:16:36,
TR104321,ANT,Aytözburgh,15.74,teslim,2026-04-23 10:18:33,2026-04-27 10:18:33
TR104322,ANK,South Şenkal,20.72,teslim,2026-08-28 20:41:52,2026-08-31 20:41:52
TR104323,ANK,Aslanmouth,6.93,iade,2026-03-17 22:07:06,
TR104324,BUR,Lake Akçasu,5.41,iade,2026-04-21 03:12:39,
TR104325,IZM,Arslanfurt,16.6,iade,2026-03-27 07:04:10,
TR104326,ANK,İhsanoğluland,22.03,teslim,2026-08-06 00:26:18,2026-08-12 00:26:18
TR104327,ANT,Port Yıldızberg,9.15,teslim,2026-08-23 20:46:05,2026-08-25 20:46:05
TR104328,ANK,Lake Zinnure,17.61,teslim,2026-01-30 23:05:00,2026-02-01 23:05:00
TR104329,BUR,New Ceyhunfurt,13.98,iade,2026-08-05 06:41:02,
TR104330,IST,North Gül,9.63,iade,2026-08-23 13:52:08,
TR104331,IST,Port Erginel,5.97,iade,2026-03-20 21:29:32,
TR104332,IST,New Nesfeside,14.33,teslim,2026-04-13 11:10:01,2026-04-17 11:10:01
TR104333,ANT,New Huban,6.53,teslim,2026-02-07 21:02:44,2026-02-12 21:02:44
TR104334,IZM,Gülgüzelside,17.12,yolda,2026-02-11 12:36:46,
TR104335,BUR,Rasulmouth,25.85,iade,2026-02-15 09:31:39,
TR104336,BUR,Port Hüsmen,23.34,teslim,2026-08-11 05:53:31,2026-08-17 05:53:31
TR104337,ANT,Soyluborough,22.69,teslim,2026-01-27 03:59:11,2026-02-01 03:59:11
TR104338,BUR,Lake Rumeysa,18.08,teslim,2026-03-05 07:55:05,2026-03-08 07:55:05
TR104339,ANK,New Arıpınar,9.93,yolda,2026-02-13 18:48:52,
TR104340,ANT,Gülside,8.58,yolda,2026-02-06 19:31:42,
TR104341,IZM,Basriyeburgh,8.0,iade,2026-02-10 04:49:12,
TR104342,ANK,Altuğton,-0.5,iade,2026-04-27 09:06:41,
TR104343,ANT,Port Sonnurtown,15.14,iade,2026-01-14 13:10:03,
TR104344,BUR,West Gürelcemshire,3.43,iade,2026-01-21 20:33:44,
TR104345,IST,Lake Kavurtfort,9.64,teslim,2026-02-10 13:16:03,2026-02-14 13:16:03
TR104346,BUR,Çetinside,14.92,iade,2026-02-17 05:33:32,
TR104347,BUR,Port Ranatown,20.22,teslim,2026-06-03 08:42:10,2026-06-04 08:42:10
TR104348,BUR,Teberfurt,10.34,teslim,2026-03-09 05:42:37,2026-03-16 05:42:37
TR104349,ANT,Sittikview,24.69,iade,2026-02-23 19:03:00,
TR104350,IST,New Galipshire,22.91,teslim,2026-03-12 22:14:57,2026-03-19 22:14:57
TR104351,ANT,,9.23,teslim,2026-08-07 18:59:35,2026-08-10 18:59:35
TR104352,BUR,East Hudaventport,3.18,iade,2026-07-31 21:10:01,
TR104353,ANT,West Çerçifort,6.39,yolda,2026-07-23 19:14:03,
TR104354,ANK,Ertaştown,9.78,iade,2026-01-25 18:06:08,
TR104355,BUR,North Silanurview,23.6,teslim,2026-01-27 05:10:41,2026-02-03 05:10:41
TR104356,ANK,Ergülmouth,9.84,teslim,2026-04-15 10:58:53,2026-04-20 10:58:53
TR104357,BUR,İslimehaven,19.64,iade,2026-02-13 12:20:28,
TR104358,IZM,South Çağveren,6.94,yolda,2026-04-26 21:37:44,
TR104359,BUR,East İlsuberg,28.04,yolda,2026-08-16 17:15:29,
TR104360,IZM,West Zennun,4.44,yolda,2026-04-24 16:46:49,
TR104361,IZM,Tayganburgh,24.89,yolda,2026-01-29 02:23:51,
TR104362,BUR,Gülton,9.31,yolda,2026-08-22 02:06:15,
TR104363,BUR,Lake Bilginurton,22.9,iade,2026-08-12 15:46:51,
TR104364,BUR,East İldem,1.75,teslim,2026-06-17 00:43:12,2026-06-24 00:43:12
TR104365,IZM,Mansızstad,19.41,yolda,2026-08-31 21:42:21,
TR104366,IZM,East Bedi,0.68,teslim,2026-01-16 16:06:10,2026-01-20 16:06:10
TR104367,ANK,Aykutalpville,6.34,iade,2026-02-02 15:34:42,
TR104368,IZM,Gülperville,8.91,iade,2026-06-11 04:23:38,
TR104369,IST,West Perenview,9.72,yolda,2026-08-13 22:04:27,
TR104370,IZM,Soylubury,16.79,yolda,2026-03-19 23:36:42,
TR104371,ANK,South İde,23.94,iade,2026-07-29 08:02:04,
TR104372,ANT,South Sadatbury,13.26,iade,2026-03-23 23:02:44,
TR104373,IST,East Zehranurfurt,2.33,yolda,2026-03-11 05:06:44,
TR104374,BUR,Şadımanburgh,28.25,teslim,2026-09-07 11:53:53,2026-09-10 11:53:53
TR104375,BUR,Ğanimport,28.57,iade,2026-07-31 16:31:08,
TR104376,BUR,East Şahatberg,20.67,teslim,2026-03-12 15:53:47,2026-03-19 15:53:47
TR104377,BUR,Bilirville,7.57,iade,2026-06-02 02:06:12,
TR104378,ANT,Burakhanmouth,11.31,iade,2026-05-10 07:14:43,
TR104379,IZM,Arslanfurt,8.35,teslim,2026-01-25 21:47:25,2026-01-26 21:47:25
TR104380,BUR,Çakırcaport,27.72,yolda,2026-03-11 21:59:34,
TR104381,ANK,South Mükramin,26.44,teslim,2026-01-26 12:08:50,2026-01-24 12:08:50
TR104382,BUR,Hanimburgh,24.75,teslim,2026-06-02 09:28:37,2026-06-05 09:28:37
TR104383,IZM,Port Şazime,17.27,teslim,2026-05-04 04:25:36,2026-05-09 04:25:36
TR104384,IST,South Çağlasınport,13.2,iade,2026-01-19 02:32:27,
TR104385,ANT,Seçmehaven,16.44,yolda,2026-06-18 18:17:15,
TR104386,IZM,Port Musafetville,16.74,iade,2026-08-21 15:42:16,
TR104387,IST,New Zemzem,4.3,yolda,2026-06-02 03:10:40,
TR104388,IZM,Port Savak,28.72,teslim,2026-07-23 15:04:52,2026-07-30 15:04:52
TR104389,BUR,South Nezengül,22.44,yolda,2026-05-18 19:59:07,
TR104390,IZM,Arıelport,14.1,teslim,2026-02-02 23:12:20,2026-02-04 23:12:20
TR104391,IZM,Nezihiborough,10.06,yolda,2026-02-01 09:51:39,
TR104392,IZM,Port Yargı,7.74,iade,2026-04-04 00:12:49,
TR104393,IST,Muarramouth,4.29,iade,2026-03-26 12:58:50,
TR104394,BUR,Gülbury,12.88,iade,2026-02-26 12:30:28,
TR104395,IST,North Cumanmouth,24.97,yolda,2026-03-05 23:47:50,
TR104396,IZM,Gülville,0.58,teslim,2026-08-02 10:20:59,2026-08-07 10:20:59
TR104397,IST,New Koraybury,28.8,yolda,2026-08-09 11:40:25,
TR104398,ANT,Lake Tuleborough,14.81,yolda,2026-08-28 11:49:32,
TR104399,IZM,East Ünübol,19.07,iade,2026-07-20 08:53:31,
TR104400,IST,North Üstün,17.0,iade,2026-05-15 12:28:12,
TR104401,IST,North Nilcanhaven,16.0,iade,2026-01-23 13:40:01,
TR104402,IST,Özakanville,17.26,iade,2026-07-21 22:58:12,
TR104403,ANT,Öcalanside,19.54,yolda,2026-07-08 09:10:55,
TR104404,IST,North Kanpulatborough,23.04,teslim,2026-08-01 18:09:23,2026-08-08 18:09:23
TR104405,IZM,New Dorukhanmouth,14.02,yolda,2026-01-20 09:20:50,
TR104406,ANK,New Erikhaven,19.55,iade,2026-06-20 05:59:44,
TR104407,ANT,Lake Çağlasın,10.26,teslim,2026-01-15 03:59:34,2026-01-17 03:59:34
TR104408,BUR,Şenerfort,26.69,iade,2026-05-19 17:25:46,
TR104409,ANT,Müşüreville,8.89,yolda,2026-04-22 13:18:37,
TR104410,BUR,New Tutkucanborough,0.66,iade,2026-06-20 10:32:46,
TR104411,BUR,Neyranstad,4.6,teslim,2026-06-11 05:11:05,2026-06-14 05:11:05
TR104412,IZM,North Tayyipland,16.02,teslim,2026-03-03 01:59:14,2026-03-08 01:59:14
TR104413,ANK,Duracanside,23.12,iade,2026-02-26 21:45:55,
TR104414,IZM,East Özlü,26.81,iade,2026-05-03 13:36:38,
TR104415,ANT,Şamatown,4.66,iade,2026-08-03 20:37:22,
TR104416,IZM,Port Ğanim,5.53,teslim,2026-08-25 20:48:43,2026-08-27 20:48:43
TR104417,ANT,Port İnsaf,28.34,teslim,2026-03-26 16:29:40,2026-03-31 16:29:40
TR104418,ANK,New Nazlihan,16.25,teslim,2026-03-12 07:22:13,2026-03-19 07:22:13
TR104419,IZM,North Niyazi,27.86,teslim,2026-07-25 12:35:30,2026-07-28 12:35:30
TR104420,ANK,Tınalmouth,6.13,iade,2026-07-04 08:02:58,
TR104421,IZM,North Oymakton,7.07,teslim,2026-06-21 12:15:12,2026-06-25 12:15:12
TR104422,IZM,New Günebakan,0.92,teslim,2026-05-04 05:30:05,2026-05-11 05:30:05
TR104423,IST,Port Yıldırtown,25.04,yolda,2026-06-17 05:31:46,
TR104424,IST,South Özgür,13.37,yolda,2026-05-21 03:21:20,
TR104425,ANK,Çetinton,11.47,iade,2026-06-25 13:11:36,
TR104426,BUR,North Erkanchester,12.04,yolda,2026-07-30 18:17:47,
TR104427,BUR,East Balihaven,17.75,teslim,2026-01-17 01:11:07,2026-01-24 01:11:07
TR104428,ANK,Özaslanfurt,15.25,teslim,2026-03-29 23:29:57,2026-03-30 23:29:57
TR104429,ANT,Port Alparslanfurt,3.74,iade,2026-09-02 23:20:15,
TR104430,BUR,Erdoğanmouth,22.25,teslim,2026-03-10 21:00:41,2026-03-11 21:00:41
TR104431,IZM,East Mesturview,12.51,yolda,2026-04-02 17:38:30,
TR104432,ANT,Ağmurchester,10.86,teslim,2026-05-22 07:42:18,2026-05-23 07:42:18
TR104433,ANT,South Mahnaz,3.45,yolda,2026-07-26 18:38:03,
TR104434,IST,Şenerfort,0.32,yolda,2026-02-21 07:32:53,
TR104435,BUR,New Mahsun,28.85,yolda,2026-06-23 22:05:03,
TR104436,IZM,Sezginbaşton,28.38,teslim,2026-08-01 18:19:29,2026-08-04 18:19:29
TR104437,IZM,West Hümeyra,6.96,teslim,2026-02-24 01:18:15,2026-02-28 01:18:15
TR104438,IST,Öcalanborough,19.55,iade,2026-01-11 23:55:30,
TR104439,BUR,Nerimfort,0.57,yolda,2026-05-23 03:03:13,
TR104440,IZM,South Aydınbey,1.46,yolda,2026-08-11 18:45:42,
TR104441,ANT,,0.38,teslim,2026-04-02 09:19:16,2026-04-04 09:19:16
TR104442,ANK,North Değmeerstad,4.29,iade,2026-09-05 17:20:19,
TR104443,IST,New Ayparhaven,1.93,yolda,2026-07-04 10:18:17,
TR104444,IZM,Port Seyithanport,11.21,teslim,2026-06-02 01:58:32,2026-06-09 01:58:32
TR104445,ANK,North Ümmahan,12.64,yolda,2026-08-21 00:35:13,
TR104446,ANK,Mevlüdiyeburgh,22.28,teslim,2026-07-05 00:58:33,2026-07-10 00:58:33
TR104447,ANK,Öcalanshire,11.02,iade,2026-06-15 12:35:06,
TR104448,ANK,Hubanmouth,1.0,teslim,2026-06-05 01:02:51,2026-06-12 01:02:51
TR104449,BUR,Fetullahside,18.8,teslim,2026-02-13 21:20:45,2026-02-16 21:20:45
TR104450,ANT,Şenershire,9.7,yolda,2026-06-01 06:45:12,
TR104451,IST,West Kutun,26.68,teslim,2026-04-16 11:06:11,2026-04-19 11:06:11
TR104452,ANK,Akınalhaven,27.42,teslim,2026-02-19 01:12:40,2026-02-25 01:12:40
TR104453,BUR,East Kavurt,22.9,teslim,2026-05-10 07:19:21,2026-05-15 07:19:21
TR104454,ANT,Port Mucahit,5.18,iade,2026-02-21 03:38:40,
TR104455,IZM,Port Adila,26.93,teslim,2026-05-04 10:00:20,2026-05-05 10:00:20
TR104456,IST,South Oguştown,3.46,teslim,2026-06-16 01:14:03,2026-06-20 01:14:03
TR104457,BUR,Mançofurt,29.5,yolda,2026-08-14 17:47:18,
TR104458,BUR,İnönüchester,4.12,iade,2026-02-24 18:54:09,
TR104459,IST,Akçayborough,9.41,iade,2026-01-21 22:10:26,
TR104460,IZM,New Nesfe,3.93,yolda,2026-05-10 06:28:09,
TR104461,ANT,Süsenstad,11.03,iade,2026-04-05 15:57:21,
TR104462,IST,Lake Kefser,14.39,iade,2026-04-14 19:35:33,
TR104463,ANT,Abdurrahmanstad,5.97,iade,2026-01-16 20:48:32,
TR104464,ANK,East Zahfershire,24.18,teslim,2026-06-17 07:37:11,2026-06-22 07:37:11
TR104465,IST,Şamatown,22.32,teslim,2026-09-03 23:22:52,2026-09-05 23:22:52
TR104466,BUR,South Mübetcel,8.54,iade,2026-08-11 09:06:19,
TR104467,IST,South Seçgül,7.57,iade,2026-05-29 09:14:13,
TR104468,ANK,Port Hezniyefurt,21.93,yolda,2026-04-23 09:21:46,
TR104469,IZM,Ergülchester,21.34,yolda,2026-08-20 13:38:33,
TR104470,ANT,North Kerime,15.65,yolda,2026-02-07 08:17:16,
TR104471,IZM,Sakaryaberg,22.82,iade,2026-07-16 05:36:30,
TR104472,BUR,Mahigülmouth,11.31,teslim,2026-03-24 23:18:13,2026-03-27 23:18:13
TR104473,IST,Kayıtview,22.46,teslim,2026-02-25 17:55:04,2026-03-02 17:55:04
TR104474,IST,East Mufide,23.85,teslim,2026-06-13 21:34:55,2026-06-11 21:34:55
TR104475,ANK,Perinurton,19.08,teslim,2026-05-10 18:02:08,2026-05-11 18:02:08
TR104476,BUR,South Muhip,9.74,teslim,2026-01-21 12:14:09,2026-01-23 12:14:09
TR104477,BUR,Lake Gilmanchester,14.57,iade,2026-01-10 10:49:16,
TR104478,ANK,Çamurcuoğlufurt,18.9,yolda,2026-08-31 05:46:01,
TR104479,BUR,North Öngenhaven,13.62,iade,2026-02-03 09:13:27,
TR104480,ANT,North Süheydaborough,7.96,teslim,2026-03-29 13:01:38,2026-04-02 13:01:38
TR104481,IST,Aliseyditon,22.37,yolda,2026-09-04 16:55:50,
TR104482,ANT,Fıratton,27.72,iade,2026-02-04 18:56:30,
TR104483,ANK,Boztaşport,7.73,yolda,2026-09-04 18:35:15,
TR104484,ANT,Port Toktuğton,13.74,yolda,2026-09-02 15:00:27,
TR104485,IZM,Öcalanburgh,22.92,teslim,2026-07-05 01:14:45,2026-07-11 01:14:45
TR104486,IST,Port Meveddet,23.48,yolda,2026-07-31 17:18:15,
TR104487,IST,Şenerberg,28.95,yolda,2026-07-01 05:41:10,
TR104488,ANK,Mihinview,29.26,teslim,2026-01-29 14:31:34,2026-01-30 14:31:34
TR104489,ANT,South Aralmouth,21.41,teslim,2026-04-24 23:25:07,2026-04-25 23:25:07
TR104490,IZM,Özbayburgh,9.28,teslim,2026-08-30 15:15:26,2026-09-06 15:15:26
TR104491,ANT,Akgündüzberg,29.53,yolda,2026-02-01 15:59:57,
TR104492,ANT,Ülkerberg,5.56,teslim,2026-06-15 15:58:46,2026-06-22 15:58:46
TR104493,ANK,West Akver,4.34,iade,2026-08-29 15:44:04,
TR104494,ANK,Lake Elamiyefort,23.3,iade,2026-08-13 19:00:29,
TR104495,IZM,East Kutunland,15.81,teslim,2026-06-08 09:15:13,2026-06-14 09:15:13
TR104496,ANT,South Gülfezaside,15.8,teslim,2026-04-22 10:07:46,2026-04-27 10:07:46
TR104497,IZM,East Korayborough,16.23,iade,2026-04-22 03:10:07,
TR104498,ANT,North Ertan,5.09,iade,2026-07-05 08:02:44,
TR104499,ANK,Ümmühanburgh,19.08,teslim,2026-05-12 02:15:41,2026-05-13 02:15:41
TR104500,ANK,Öğetville,25.31,iade,2026-03-29 18:14:45,
TR104501,ANK,South Aferborough,16.27,iade,2026-07-10 12:15:22,
TR104502,BUR,North Nebihaburgh,25.76,iade,2026-03-14 20:50:16,
TR104503,IST,Demirbury,28.78,yolda,2026-01-10 06:01:58,
TR104504,IZM,Port Gelengül,11.75,yolda,2026-06-22 22:05:34,
TR104505,BUR,South Erbay,26.82,iade,2026-05-13 11:24:14,
TR104506,IZM,Çağaville,4.17,yolda,2026-08-10 03:50:38,
TR104507,IST,South Bilgütay,2.34,yolda,2026-03-25 00:14:28,
TR104508,ANT,Tansığview,20.08,iade,2026-08-09 19:13:54,
TR104509,ANT,Lake Halukshire,17.86,teslim,2026-08-28 04:43:01,2026-09-03 04:43:01
TR104510,BUR,East Özinalport,4.3,teslim,2026-05-15 12:29:36,2026-05-16 12:29:36
TR104511,ANK,Port Cumanchester,22.96,yolda,2026-07-27 05:45:07,
TR104512,ANK,Bababury,19.42,teslim,2026-04-27 00:32:28,2026-05-01 00:32:28
TR104513,ANT,Lake Onat,5.88,yolda,2026-07-04 12:12:47,
TR104514,IST,Güçlüside,6.87,yolda,2026-02-18 12:49:42,
TR104515,ANK,South Evde,26.79,yolda,2026-02-21 02:58:15,
TR104516,ANT,East Biltaş,28.34,teslim,2026-07-28 10:51:10,2026-08-03 10:51:10
TR104517,BUR,Lake Cevheri,4.36,teslim,2026-01-15 12:19:09,2026-01-17 12:19:09
TR104518,IZM,,0.42,yolda,2026-07-19 23:31:04,
TR104519,IZM,Gülbeyanchester,15.77,teslim,2026-03-26 04:11:11,2026-03-31 04:11:11
TR104520,ANT,Şeydafort,14.19,iade,2026-03-17 17:18:52,
TR104521,BUR,Bilginchester,9.03,iade,2026-09-02 14:38:18,
TR104522,ANT,North Gökperi,13.69,teslim,2026-04-10 00:38:26,2026-04-15 00:38:26
TR104523,IZM,İdiristown,26.27,teslim,2026-03-19 21:28:56,2026-03-26 21:28:56
TR104524,IZM,New Aylil,3.47,teslim,2026-05-21 12:29:05,2026-05-25 12:29:05
TR104525,BUR,Çetinshire,17.59,yolda,2026-01-18 23:19:17,
TR104526,BUR,Gülenville,22.78,iade,2026-08-09 13:43:42,
TR104527,IST,Sezerton,2.75,teslim,2026-07-05 05:19:02,2026-07-10 05:19:02
TR104528,ANT,Yükselfurt,28.8,iade,2026-06-15 10:45:39,
TR104529,ANK,Port Akdurmuş,26.09,yolda,2026-07-30 08:23:56,
TR104530,BUR,South Hadreyberg,25.12,iade,2026-05-31 20:33:17,
TR104531,BUR,East Muhip,1.79,yolda,2026-02-11 19:55:34,
TR104532,IZM,Tanyuburgh,25.29,teslim,2026-05-25 17:27:05,2026-06-01 17:27:05
TR104533,IZM,Tarhanstad,27.15,iade,2026-02-12 13:02:41,
TR104534,ANT,Güzeymouth,9.93,iade,2026-01-15 19:56:58,
TR104535,IZM,Ünübolshire,29.49,iade,2026-02-19 19:27:04,
TR104536,IST,New Sematburgh,21.42,teslim,2026-03-09 10:58:44,2026-03-10 10:58:44
TR104537,ANK,West Laze,17.61,yolda,2026-02-07 07:48:48,
TR104538,BUR,İnönüton,20.0,teslim,2026-06-13 14:41:03,2026-06-18 14:41:03
TR104539,BUR,Nazlimchester,16.86,teslim,2026-08-14 14:13:36,2026-08-21 14:13:36
TR104540,BUR,Havalitown,18.24,iade,2026-09-09 04:33:28,
TR104541,BUR,North Tuğtaş,1.36,iade,2026-03-12 13:30:40,
TR104542,IST,Lake Haliye,17.31,teslim,2026-01-23 05:46:39,2026-01-28 05:46:39
TR104543,ANK,Ferinazport,10.88,teslim,2026-06-27 06:57:45,2026-07-04 06:57:45
TR104544,ANT,Neptünmouth,12.71,iade,2026-03-01 13:16:53,
TR104545,IST,Lake Bügetport,10.48,yolda,2026-09-03 20:47:56,
TR104546,BUR,Şenerside,17.24,yolda,2026-05-24 17:55:18,
TR104547,IST,Sezginton,28.21,iade,2026-07-26 04:16:19,
TR104548,BUR,West Hıfzullahbury,20.11,iade,2026-06-30 11:54:06,
